,index,Truth,Prediction,Confidence,Correct,0,1,2,3,4,5
261,261,0,1,0.34038335,False,0.317466,0.34038335,0.13122706,0.10423492,0.09935188,0.0073367795
262,262,0,0,0.8539628,True,0.8539628,0.0045640925,0.08883948,0.025909228,0.017669974,0.009054428
263,263,0,0,0.5867923,True,0.5867923,0.027777817,0.17318675,0.09486917,0.0719678,0.04540613
264,264,0,2,0.25867888,False,0.23737788,0.014121037,0.25867888,0.25122377,0.21119326,0.02740514
265,265,0,0,0.9939505,True,0.9939505,0.00062595814,0.0025504248,0.001616477,0.0008759448,0.00038069178
266,266,0,0,0.97284466,True,0.97284466,0.005863287,0.011385269,0.0035474545,0.0061426447,0.00021672707
267,267,0,0,0.98322475,True,0.98322475,0.00034764918,0.010209178,0.0044887536,0.0010414423,0.00068826537
268,268,0,0,0.68484753,True,0.68484753,0.055643097,0.042660054,0.079992265,0.123668835,0.013188173
269,269,0,0,0.9132424,True,0.9132424,0.019750766,0.029223394,0.025044577,0.010708594,0.0020302879
270,270,0,0,0.98504215,True,0.98504215,0.00031771295,0.007862575,0.0038482097,0.0022959379,0.0006334822
271,271,0,1,0.68333113,False,0.07182511,0.68333113,0.08661244,0.06922031,0.08830081,0.0007101939
272,272,0,0,0.50809485,True,0.50809485,0.1956268,0.11936303,0.085783586,0.08291628,0.008215462
273,273,0,0,0.4488589,True,0.4488589,0.18341693,0.18123324,0.095762305,0.08469036,0.006038317
274,274,0,3,0.24690235,False,0.24327387,0.08069303,0.19231881,0.24690235,0.18928385,0.04752804
275,275,0,0,0.8841907,True,0.8841907,0.012418141,0.03301364,0.024319228,0.04007506,0.0059832754
276,276,0,0,0.855431,True,0.855431,0.0807964,0.027647043,0.009356797,0.025997534,0.0007711694
277,277,0,0,0.29140288,True,0.29140288,0.13577601,0.23221996,0.17865749,0.14455763,0.017385997
278,278,0,0,0.9424768,True,0.9424768,0.0031467164,0.023340503,0.015600755,0.011905243,0.0035299847
279,279,0,0,0.98811346,True,0.98811346,0.0028029126,0.0046000844,0.0028705064,0.0013497384,0.00026327485
280,280,0,0,0.80356616,True,0.80356616,0.02202542,0.09908219,0.035275243,0.034898773,0.0051522553
281,281,0,0,0.9792366,True,0.9792366,0.006938928,0.0062151854,0.004551264,0.002879369,0.00017865164
282,282,0,0,0.9745905,True,0.9745905,0.006387236,0.010621572,0.0065086368,0.0015366331,0.00035550032
283,283,0,0,0.47267288,True,0.47267288,0.2560198,0.11961412,0.1050652,0.04468476,0.0019432598
284,284,0,0,0.9942984,True,0.9942984,0.0014167398,0.0025258418,0.00071999605,0.0007080508,0.0003309814
285,285,0,0,0.99683785,True,0.99683785,0.00019656972,0.0018275065,0.00064952724,0.00025807007,0.00023039698
286,286,0,0,0.98560244,True,0.98560244,0.0045630084,0.0054831794,0.0020813728,0.002089833,0.00018022848
287,287,0,3,0.43656805,False,0.11666842,0.05606482,0.29350019,0.43656805,0.08911303,0.00808554
288,288,0,0,0.33947292,True,0.33947292,0.07825913,0.17168073,0.17279887,0.20335688,0.0344315
289,289,0,0,0.9851054,True,0.9851054,0.00014206528,0.008902712,0.0028639848,0.0013270556,0.0016587666
290,290,0,0,0.6334936,True,0.6334936,0.051364355,0.09904642,0.13219987,0.06131274,0.022583
291,291,0,0,0.7179104,True,0.7179104,0.025137598,0.11759469,0.06790158,0.06751165,0.003944049
292,292,0,0,0.80706275,True,0.80706275,0.032795936,0.08487295,0.041139487,0.030085888,0.004042966
293,293,0,0,0.70192325,True,0.70192325,0.07538326,0.09033542,0.031910848,0.090472415,0.009974823
294,294,0,0,0.91044,True,0.91044,0.007002468,0.060482815,0.012909578,0.007889581,0.0012755593
295,295,0,0,0.52318496,True,0.52318496,0.08252971,0.14353776,0.17296568,0.06686224,0.010919677
296,296,0,0,0.9916155,True,0.9916155,0.0002574688,0.0047893506,0.0019146854,0.00095080165,0.00047220735
297,297,0,0,0.79977506,True,0.79977506,0.0119762095,0.12177779,0.017051669,0.04608114,0.003338134
298,298,0,0,0.53046316,True,0.53046316,0.061810896,0.03264888,0.13983968,0.21830001,0.016937353
299,299,0,0,0.8512023,True,0.8512023,0.031278268,0.063037984,0.029134423,0.023483,0.0018639909
300,300,0,0,0.97112286,True,0.97112286,0.024591366,0.001877742,0.00066782587,0.0017275208,1.2607638e-05
301,301,0,0,0.99960023,True,0.99960023,7.594554e-05,9.977163e-05,0.00014433927,4.7950452e-05,3.176915e-05
302,302,0,0,0.8934201,True,0.8934201,0.018861793,0.03956671,0.022544341,0.02211372,0.0034933402
303,303,0,0,0.5721902,True,0.5721902,0.04655584,0.19202667,0.10300102,0.0726028,0.013623463
304,304,0,0,0.70538,True,0.70538,0.052109815,0.12259199,0.06452958,0.04371336,0.011675179
305,305,0,0,0.82560414,True,0.82560414,0.024937876,0.11538996,0.009269963,0.022751013,0.0020470615
306,306,0,0,0.4269768,True,0.4269768,0.05085745,0.18660484,0.16121688,0.15950075,0.014843309
307,307,0,0,0.8265633,True,0.8265633,0.06877692,0.04352082,0.01757639,0.041736234,0.0018263344
308,308,0,0,0.6890883,True,0.6890883,0.106001996,0.072181076,0.064437754,0.058693685,0.009597191
309,309,0,0,0.9614062,True,0.9614062,0.0012339355,0.029312773,0.0011938476,0.0063758614,0.00047748347
310,310,0,0,0.91512156,True,0.91512156,0.00061399717,0.0719963,0.00035492636,0.009597235,0.0023160258
311,311,0,0,0.9507616,True,0.9507616,0.0040900186,0.0242998,0.013397261,0.0042722947,0.0031789658
312,312,0,0,0.7480501,True,0.7480501,0.0620612,0.07827486,0.06344442,0.042285793,0.0058836336
313,313,0,0,0.65822244,True,0.65822244,0.078106195,0.12463774,0.075420395,0.05524047,0.00837277
314,314,0,0,0.97681344,True,0.97681344,0.0055117896,0.012287071,0.0031109033,0.0019045239,0.00037227984
315,315,0,0,0.28457087,True,0.28457087,0.24988528,0.16482808,0.14106508,0.1428845,0.016766217
316,316,0,0,0.9282582,True,0.9282582,0.0073103076,0.040154558,0.008183193,0.013479337,0.0026144474
317,317,0,0,0.6761236,True,0.6761236,0.1457275,0.062445454,0.0484695,0.05906982,0.008164125
318,318,0,0,0.7231937,True,0.7231937,0.0049309903,0.19630499,0.04016492,0.025433475,0.009971957
319,319,0,0,0.8390246,True,0.8390246,0.064544976,0.03971989,0.027205303,0.025223898,0.004281325
320,320,0,0,0.73411846,True,0.73411846,0.19130936,0.04608512,0.012023683,0.015275801,0.001187599
321,321,0,2,0.24983476,False,0.20210138,0.19506489,0.24983476,0.12926064,0.20067593,0.023062408
322,322,0,0,0.9793658,True,0.9793658,0.0044291196,0.0115647195,0.0023821157,0.0017674549,0.00049083517
323,323,0,0,0.9911754,True,0.9911754,0.00046007484,0.004143219,0.0019212529,0.0018751541,0.00042490964
324,324,0,2,0.35914636,False,0.15181619,0.18471602,0.35914636,0.14973976,0.14472397,0.00985772
325,325,0,0,0.7347887,True,0.7347887,0.11816495,0.06211615,0.0552399,0.02697087,0.0027194107
326,326,0,0,0.70718217,True,0.70718217,0.013584073,0.18467154,0.04570117,0.037113134,0.01174795
327,327,0,0,0.9899058,True,0.9899058,0.000645959,0.006025946,0.0010394558,0.0019377773,0.00044509766
328,328,0,0,0.8550781,True,0.8550781,0.049572077,0.03575617,0.019956505,0.03702026,0.0026168842
329,329,0,0,0.5998774,True,0.5998774,0.12606277,0.065398835,0.099967524,0.094909616,0.013783889
330,330,0,0,0.30916426,True,0.30916426,0.019691542,0.13392651,0.28513837,0.14041516,0.111664176
331,331,0,0,0.79585665,True,0.79585665,0.11287799,0.044837523,0.01946236,0.025810309,0.0011551535
332,332,0,0,0.9988049,True,0.9988049,9.211062e-05,0.00088576844,0.00011191056,7.2746e-05,3.2572083e-05
333,333,0,0,0.2740392,True,0.2740392,0.09980401,0.18390773,0.20904784,0.2107468,0.022454433
334,334,0,2,0.32224703,False,0.27760887,0.013423348,0.32224703,0.068019934,0.17306685,0.14563395
335,335,0,0,0.9787234,True,0.9787234,0.0018112418,0.01360253,0.0034897458,0.002149477,0.00022356883
336,336,0,0,0.8846171,True,0.8846171,0.035673484,0.061547443,0.010781879,0.0068827616,0.0004973795
337,337,0,0,0.4777178,True,0.4777178,0.1246554,0.22368734,0.0492254,0.12211032,0.0026037125
338,338,0,2,0.3084671,False,0.30779192,0.133947,0.3084671,0.09075603,0.12178199,0.037255988
339,339,0,1,0.49672598,False,0.06652943,0.49672598,0.110020414,0.13616651,0.18462159,0.005936131
340,340,0,0,0.57818997,True,0.57818997,0.34427994,0.018520674,0.033165812,0.025404278,0.00043934552
341,341,0,0,0.9834062,True,0.9834062,0.0073469207,0.0051745614,0.0021634747,0.0014836765,0.0004252406
342,342,0,0,0.9880527,True,0.9880527,0.002036763,0.006773888,0.0021946447,0.000734878,0.00020717355
343,343,0,0,0.3283452,True,0.3283452,0.032330703,0.20807907,0.1856117,0.19713856,0.048494756
344,344,0,0,0.5690183,True,0.5690183,0.093252234,0.14115396,0.12320798,0.06498483,0.008382649
345,345,0,0,0.7052964,True,0.7052964,0.12820803,0.061922416,0.037318468,0.06326223,0.003992441
346,346,0,0,0.6149815,True,0.6149815,0.13142371,0.075747885,0.089282855,0.08399516,0.004568879
347,347,0,0,0.722129,True,0.722129,0.0048911483,0.11456233,0.080158696,0.049690492,0.028568314
348,348,0,0,0.8704047,True,0.8704047,0.06864048,0.031894103,0.017649833,0.010510896,0.00089997787
349,349,0,0,0.97159475,True,0.97159475,0.0046283747,0.015640933,0.0019308431,0.005652763,0.0005523041
350,350,0,0,0.31712532,True,0.31712532,0.15650104,0.18240498,0.15036118,0.1687374,0.024870085
351,351,0,0,0.6891588,True,0.6891588,0.051172897,0.11502885,0.038902853,0.09253898,0.013197577
352,352,0,0,0.99805766,True,0.99805766,1.2227285e-05,0.0015096933,0.00023827923,0.000114013164,6.808979e-05
353,353,0,1,0.36940533,False,0.13065514,0.36940533,0.17923245,0.1541143,0.15882514,0.0077676233
354,354,0,0,0.9706809,True,0.9706809,0.0019098307,0.02196842,0.0024443697,0.002813164,0.0001832995
355,355,0,0,0.8897253,True,0.8897253,0.018687712,0.04890816,0.022504373,0.019015636,0.0011587478
356,356,0,0,0.6806962,True,0.6806962,0.18093161,0.07861382,0.033560887,0.024571968,0.001625514
357,357,0,1,0.6328159,False,0.025591847,0.6328159,0.069111235,0.12944521,0.13691847,0.006117376
358,358,0,0,0.42515177,True,0.42515177,0.19139703,0.12027823,0.14976233,0.07625479,0.037155837
359,359,0,1,0.53141063,False,0.033360757,0.53141063,0.13675633,0.17517808,0.120439075,0.0028551195
360,360,0,0,0.9363673,True,0.9363673,0.019629832,0.020909961,0.013989176,0.0085585015,0.00054530584
361,361,0,0,0.9472892,True,0.9472892,0.01511886,0.016909849,0.009049922,0.011052084,0.00058009045
362,362,0,0,0.97715044,True,0.97715044,0.009186422,0.0072294855,0.0024069576,0.0029422592,0.0010844001
363,363,0,0,0.8079911,True,0.8079911,0.092635885,0.030398233,0.03529611,0.030985238,0.0026934766
364,364,0,0,0.9928773,True,0.9928773,0.000546907,0.0039372444,0.0008802573,0.0016462444,0.000112053596
365,365,0,0,0.7027734,True,0.7027734,0.024942402,0.13711722,0.09899745,0.02455344,0.011616127
366,366,0,0,0.9532811,True,0.9532811,0.012730193,0.015480623,0.013314557,0.0039386745,0.0012547899
367,367,0,0,0.5677726,True,0.5677726,0.14355679,0.12593167,0.11250501,0.027693294,0.022540638
368,368,0,0,0.99190897,True,0.99190897,0.0028090659,0.002216167,0.0011274192,0.0017575551,0.00018084179
369,369,0,0,0.9244034,True,0.9244034,0.020482041,0.022757553,0.016295346,0.013769932,0.0022917232
370,370,0,0,0.9762784,True,0.9762784,0.014726449,0.0056650224,0.0016692162,0.0015786807,8.2191356e-05
371,371,0,1,0.6419029,False,0.06635784,0.6419029,0.061359514,0.10107398,0.12681966,0.002486122
372,372,0,0,0.893568,True,0.893568,0.018133588,0.041932214,0.023569185,0.020765835,0.00203118
373,373,0,0,0.97972965,True,0.97972965,0.00151514,0.009788265,0.0067977374,0.0015037714,0.00066540705
374,374,0,0,0.47699264,True,0.47699264,0.1080224,0.18826188,0.124498025,0.0915938,0.010631225
375,375,0,0,0.28628647,True,0.28628647,0.20817822,0.11969861,0.22544435,0.13939981,0.020992508
376,376,0,0,0.587583,True,0.587583,0.18019481,0.11260938,0.057732586,0.045851193,0.016029036
377,377,0,1,0.74022746,False,0.15584654,0.74022746,0.043766443,0.036356516,0.02346262,0.00034041225
378,378,0,0,0.6094297,True,0.6094297,0.15195082,0.1443271,0.064747185,0.027558874,0.0019863234
379,379,0,0,0.97832835,True,0.97832835,0.007075199,0.0074206484,0.0039157243,0.0022000854,0.0010599437
380,380,0,0,0.9820126,True,0.9820126,0.0043248152,0.010039086,0.0017454705,0.0012913507,0.0005866628
381,381,0,0,0.96923524,True,0.96923524,0.0005840154,0.024335783,0.002544907,0.0014688483,0.0018312149
382,382,0,0,0.90207577,True,0.90207577,0.05658797,0.024540635,0.0110189365,0.0053848806,0.00039186433
383,383,0,0,0.99501723,True,0.99501723,0.000264755,0.0034453573,0.00047408784,0.00042675025,0.00037188947
384,384,0,0,0.9484706,True,0.9484706,0.0047426946,0.027111573,0.008330509,0.009991931,0.0013526852
385,385,0,0,0.2629499,True,0.2629499,0.155301,0.20190722,0.18083933,0.14916342,0.049839105
386,386,0,0,0.45315897,True,0.45315897,0.03745994,0.18318887,0.063776165,0.16045468,0.10196141
387,387,0,0,0.5165869,True,0.5165869,0.0058246395,0.31629238,0.09367379,0.042464294,0.025157992
388,388,0,0,0.37976938,True,0.37976938,0.14404234,0.15188055,0.07486073,0.033788163,0.21565884
389,389,0,0,0.36934334,True,0.36934334,0.12184882,0.19184338,0.18120444,0.110517986,0.025242005
390,390,0,1,0.6698674,False,0.09482222,0.6698674,0.08447992,0.08998925,0.05874663,0.0020945936
391,391,0,0,0.923008,True,0.923008,0.01868839,0.0238549,0.011474998,0.02127049,0.0017031584
392,392,0,0,0.7844702,True,0.7844702,0.07380319,0.06076861,0.039623436,0.03631822,0.005016373
393,393,0,0,0.91864616,True,0.91864616,0.014462383,0.029438237,0.015065012,0.013829971,0.008558311
394,394,0,0,0.89699763,True,0.89699763,0.011942535,0.03505232,0.029044366,0.017738054,0.009225131
395,395,0,0,0.3960832,True,0.3960832,0.029561501,0.18176754,0.16212921,0.13776363,0.09269493
396,396,0,2,0.3735742,False,0.12425688,0.042201426,0.3735742,0.27833083,0.15343265,0.028204056
397,397,0,0,0.97766566,True,0.97766566,0.006346554,0.010036183,0.0025087632,0.0031067007,0.00033618027
398,398,0,0,0.8357645,True,0.8357645,0.006049632,0.087031394,0.025063733,0.028535018,0.017555723
399,399,0,0,0.588044,True,0.588044,0.12974374,0.08539521,0.11303796,0.062381063,0.021398067
400,400,0,0,0.9905379,True,0.9905379,0.00033770248,0.006347818,0.002029637,0.00037593796,0.000371044
401,401,0,0,0.9630361,True,0.9630361,0.008331045,0.016935783,0.005780744,0.0051346812,0.0007816324
402,402,0,0,0.8121737,True,0.8121737,0.053246133,0.028074285,0.07216895,0.029482454,0.0048544165
403,403,0,0,0.9407872,True,0.9407872,0.022801045,0.020821797,0.0080432,0.0068463073,0.00070044206
404,404,0,2,0.39438805,False,0.305614,0.05469553,0.39438805,0.19108984,0.03605673,0.018155817
405,405,0,0,0.798273,True,0.798273,0.031697683,0.09181437,0.03132647,0.03322154,0.0136668915
406,406,0,0,0.31458285,True,0.31458285,0.09818033,0.22851928,0.16705757,0.16267842,0.028981566
407,407,0,0,0.5321174,True,0.5321174,0.19726603,0.058554538,0.09672617,0.06452451,0.050811313
408,408,0,0,0.5174044,True,0.5174044,0.19068417,0.05075825,0.14748168,0.080081105,0.013590397
409,409,0,0,0.84612626,True,0.84612626,0.038357515,0.0508498,0.036807325,0.021763537,0.006095546
410,410,0,0,0.9858937,True,0.9858937,0.009553947,0.0030553811,0.00067507185,0.00078691443,3.4904213e-05
411,411,0,0,0.9831791,True,0.9831791,0.0029903837,0.008153994,0.0046099,0.0009550764,0.00011150624
412,412,0,0,0.8214573,True,0.8214573,0.029681668,0.06327935,0.04244128,0.032749593,0.010390771
413,413,0,0,0.98237926,True,0.98237926,0.00018372119,0.015011528,0.0011952108,0.00086100306,0.00036925534
414,414,0,3,0.241083,False,0.17151158,0.15805477,0.19598669,0.241083,0.22192644,0.011437517
415,415,0,1,0.47892156,False,0.022136174,0.47892156,0.110011525,0.21708344,0.15588623,0.015961114
416,416,0,0,0.8222792,True,0.8222792,0.031133974,0.04825186,0.045668993,0.044499274,0.008166641
417,417,0,1,0.40898687,False,0.028772507,0.40898687,0.13989551,0.25738633,0.13090584,0.034052983
418,418,0,1,0.55241865,False,0.33289793,0.55241865,0.04169805,0.03184877,0.039629307,0.0015073247
419,419,0,0,0.5170918,True,0.5170918,0.09717263,0.23772074,0.060265493,0.06543409,0.0223152
420,420,0,0,0.9502063,True,0.9502063,0.017091084,0.01231721,0.012251516,0.007862438,0.00027151094
421,421,0,0,0.7416002,True,0.7416002,0.09883088,0.0879346,0.03896672,0.028945128,0.0037224444
422,422,0,0,0.46184814,True,0.46184814,0.24884062,0.074820444,0.11702059,0.09166275,0.005807418
423,423,0,0,0.9236679,True,0.9236679,0.0010755281,0.042334884,0.005654378,0.024299577,0.0029676675
424,424,0,0,0.9972299,True,0.9972299,0.00045938152,0.001454545,0.0005397146,0.00026844133,4.7994854e-05
425,425,0,0,0.5755629,True,0.5755629,0.34301013,0.03234142,0.023031728,0.025756305,0.00029748335
426,426,0,0,0.985211,True,0.985211,0.00038149513,0.011864849,0.0010204824,0.0010014174,0.00052066514
427,427,0,1,0.2749003,False,0.26259887,0.2749003,0.18244527,0.14364944,0.12957011,0.006836032
428,428,0,0,0.9404617,True,0.9404617,0.0033709095,0.033548865,0.012500076,0.007434447,0.0026839566
429,429,0,0,0.99474216,True,0.99474216,0.00093966624,0.0025928977,0.000742702,0.0007119444,0.00027066906
430,430,0,0,0.9960907,True,0.9960907,0.0001296914,0.0032236718,0.00040947308,0.00011933314,2.710113e-05
431,431,0,0,0.4750596,True,0.4750596,0.11212962,0.06324793,0.08536198,0.22451888,0.03968202
432,432,0,0,0.37646258,True,0.37646258,0.08954417,0.23977865,0.15361409,0.117435776,0.023164753
433,433,0,1,0.2663631,False,0.2188679,0.2663631,0.22441483,0.15586485,0.12386656,0.010622768
434,434,0,0,0.7140827,True,0.7140827,0.042784825,0.130269,0.040766206,0.055283204,0.016814096
435,435,0,0,0.92021155,True,0.92021155,0.0030484628,0.045864888,0.014071504,0.013085156,0.003718462
436,436,0,0,0.9917705,True,0.9917705,0.001275639,0.003925121,0.0009981215,0.0019633337,6.735537e-05
437,437,0,0,0.9947359,True,0.9947359,0.00011087581,0.0022874232,0.0010724926,0.0016351867,0.00015811814
438,438,0,0,0.94401044,True,0.94401044,0.022566011,0.014654545,0.00742344,0.010726005,0.0006195693
439,439,0,0,0.73501635,True,0.73501635,0.066159956,0.11835654,0.05700069,0.018241068,0.0052253795
440,440,0,0,0.8275223,True,0.8275223,0.015478391,0.09496528,0.02417682,0.025939295,0.011917922
441,441,0,0,0.83401245,True,0.83401245,0.05687175,0.044368282,0.036870874,0.025375467,0.0025012367
442,442,0,0,0.6345036,True,0.6345036,0.023780273,0.21638454,0.059490103,0.05314321,0.0126982285
443,443,0,0,0.9137734,True,0.9137734,0.0049099172,0.046775244,0.011450263,0.021138776,0.0019523682
444,444,0,1,0.3378113,False,0.21921328,0.3378113,0.14451729,0.18357511,0.107378446,0.0075045843
445,445,0,0,0.94267625,True,0.94267625,0.00905506,0.026145773,0.0099497065,0.0077886763,0.0043845535
446,446,0,0,0.8994421,True,0.8994421,0.027238512,0.03646722,0.01497417,0.019724702,0.0021533375
447,447,0,0,0.9372973,True,0.9372973,0.015945915,0.032302048,0.0071802624,0.006440601,0.0008339058
448,448,0,0,0.98464876,True,0.98464876,0.0070226137,0.005143693,0.001748115,0.0013655633,7.127729e-05
449,449,0,0,0.5642948,True,0.5642948,0.041761287,0.20096721,0.11697891,0.058512304,0.017485505
450,450,0,0,0.7893446,True,0.7893446,0.07704322,0.061248712,0.032788716,0.03575008,0.0038246545
451,451,0,0,0.7926817,True,0.7926817,0.032615963,0.11039988,0.034078084,0.026791273,0.0034331286
452,452,0,0,0.9714527,True,0.9714527,0.0015240996,0.016507326,0.0063507752,0.0032621494,0.0009028622
453,453,0,0,0.9936679,True,0.9936679,0.0012314019,0.0031447234,0.0010147889,0.0007372325,0.0002040004
454,454,0,0,0.29513186,True,0.29513186,0.035259243,0.2624162,0.18007833,0.22135067,0.005763717
455,455,0,0,0.56534076,True,0.56534076,0.16814254,0.10535797,0.09674678,0.060236003,0.004175978
456,456,0,0,0.4317316,True,0.4317316,0.08308503,0.13704358,0.057206955,0.112177655,0.17875521
457,457,0,0,0.9655018,True,0.9655018,0.011993442,0.010626623,0.006364131,0.0049902853,0.00052374933
458,458,0,0,0.96444905,True,0.96444905,0.0014624909,0.018426033,0.008573959,0.0045989943,0.0024895344
459,459,0,0,0.62244505,True,0.62244505,0.19695367,0.036124837,0.014145439,0.1297129,0.0006181347
460,460,0,0,0.73003197,True,0.73003197,0.0068298453,0.09372396,0.13650437,0.02685277,0.0060571283
461,461,0,3,0.34669897,False,0.026331997,0.1146568,0.21804656,0.34669897,0.25023788,0.04402785
462,462,0,0,0.9057048,True,0.9057048,0.028090503,0.037830874,0.014324311,0.008386747,0.0056628063
463,463,0,0,0.7332976,True,0.7332976,0.022193821,0.121963926,0.08049268,0.03303316,0.009018827
